person_id,gender,race,orientation,married,hand,familysize,engnat,age_grp_id
68,2,60,2,1,1,4,1,1
69,2,60,2,1,1,2,2,2
70,2,60,1,1,1,3,1,1
71,1,30,1,1,1,3,1,2
72,2,10,2,1,1,2,2,0
73,2,60,2,1,1,2,1,1
74,2,70,1,1,1,2,2,0
75,2,60,1,1,1,3,1,0
76,1,70,1,1,1,2,2,0
77,2,60,1,1,1,2,1,7
78,2,70,2,1,1,2,2,0
79,2,60,1,1,1,3,1,1
80,1,70,3,1,2,2,1,1
81,2,70,1,1,1,6,1,0
82,2,10,2,1,1,3,1,0
83,2,10,4,1,1,2,2,0
84,2,60,3,1,1,8,1,1
85,2,70,2,1,1,3,2,0
86,2,60,4,1,1,4,1,0
87,1,30,1,1,1,3,1,0
88,2,60,5,1,1,2,1,0
89,1,30,1,1,1,2,1,0
90,2,60,1,1,2,2,1,1
91,2,60,2,1,1,1,1,1
92,1,60,1,2,1,4,1,5
93,2,10,1,3,1,2,2,4
94,1,60,1,1,1,3,2,1
95,1,70,1,1,1,2,1,0
96,2,60,3,1,1,3,1,1
97,1,60,1,3,1,3,1,5
98,1,60,1,2,1,12,1,6
99,1,60,1,1,2,1,1,2
100,2,30,1,2,1,7,1,5
101,2,60,1,1,1,2,2,0
102,2,60,1,1,1,2,2,1
103,2,60,1,2,1,1,1,6
104,2,60,2,1,2,1,1,2
105,2,10,1,1,1,3,1,0
106,1,70,2,1,1,2,2,0
107,2,70,1,1,1,6,1,2
108,2,70,5,1,1,1,2,0
109,2,10,1,1,1,1,1,1
110,1,60,1,1,1,4,1,0
111,3,60,3,1,1,1,2,0
112,1,70,2,1,3,2,1,0
113,2,60,1,1,2,2,2,1
114,2,60,1,2,1,2,2,4
115,1,70,2,1,1,2,1,0
116,2,60,1,1,1,1,2,2
117,2,60,1,1,1,1,2,3
118,2,60,1,1,1,1,2,3
119,1,60,1,3,1,1,1,2
120,2,60,4,1,1,5,1,0
121,1,60,1,1,1,2,2,2
122,1,10,3,1,2,1,1,0
123,1,60,1,1,1,2,1,0
124,2,60,1,1,2,2,1,4
125,2,60,1,1,1,2,1,0
126,2,60,4,1,1,1,1,3
127,2,60,1,1,2,2,1,1
128,2,60,1,2,1,2,1,5
129,3,60,2,1,1,3,1,0
130,1,60,1,1,1,3,1,0
131,2,60,1,3,1,2,1,4
132,2,60,5,1,1,2,2,0
133,2,60,1,1,1,4,1,0
134,2,60,1,1,1,2,1,2
135,1,60,1,1,1,4,1,1
136,1,60,1,1,1,3,2,0
137,2,10,2,1,1,1,2,0
138,2,60,1,2,1,3,1,6
139,1,10,1,1,2,3,1,5
140,2,10,1,1,1,3,1,1
141,2,60,3,1,1,1,1,0
142,2,70,1,2,2,1,1,5
143,1,30,1,1,1,4,1,1
144,2,60,1,2,1,1,1,7
145,2,60,2,1,2,5,1,0
146,2,60,1,1,1,2,1,4
147,2,60,2,1,1,4,1,1
148,3,10,5,1,3,1,2,2
149,1,60,1,2,1,6,1,3
150,3,60,2,1,1,4,2,0
151,1,10,3,1,1,1,2,1
152,1,60,1,3,1,5,1,7
153,2,60,2,1,1,3,1,0
154,3,70,1,1,1,4,1,0
155,2,60,1,2,1,5,1,1
156,2,60,1,1,1,2,2,5
157,2,60,1,1,1,3,2,1
158,1,60,3,1,1,1,1,3
159,1,60,1,3,2,2,2,5
160,1,60,1,1,1,1,2,0
161,1,60,1,1,1,2,2,0
162,2,10,1,3,1,4,1,3
163,2,60,1,1,1,2,1,0
164,1,60,1,1,1,3,1,0
165,2,60,1,1,1,3,1,0
166,1,60,1,1,1,5,1,0
167,2,60,3,3,1,2,1,4
168,1,60,1,1,1,3,2,1
169,2,60,1,1,2,1,2,2
170,1,60,1,1,1,2,1,1
171,2,60,5,1,1,2,1,1
172,2,60,2,1,1,2,2,2
173,2,60,2,1,1,1,1,0
174,2,60,1,1,1,2,1,0
175,3,60,5,1,1,1,1,0
176,2,60,1,2,1,1,1,4
177,2,60,1,2,2,2,1,5
178,2,60,1,1,1,3,1,0
179,1,60,1,1,1,2,1,1
180,2,10,1,1,1,3,2,0
181,1,60,1,1,2,2,2,1
182,2,60,3,1,2,11,1,0
183,2,60,5,1,1,1,2,0
184,1,60,4,2,1,2,2,0
185,2,60,1,1,1,3,2,1
186,1,60,2,1,1,2,1,0
187,1,60,1,2,1,2,1,3
188,1,60,1,1,1,3,2,0
189,2,60,2,1,1,2,1,0
190,1,60,1,2,1,4,1,1
191,2,60,1,1,1,2,1,1
192,2,10,5,1,1,3,1,2
193,1,60,1,2,1,2,1,4
194,1,60,2,1,1,5,1,4
195,2,10,1,1,1,2,1,1
196,2,60,1,1,1,6,1,6
197,2,60,3,2,1,3,1,5
198,2,60,1,3,1,1,1,5
199,2,60,1,1,1,5,1,1
200,1,60,1,1,1,2,1,0
201,2,60,1,2,2,3,1,5
202,1,60,1,1,1,2,1,0
203,1,70,3,1,1,2,2,0
204,2,60,2,2,1,3,1,4
205,2,60,2,2,1,6,1,0
206,2,60,3,1,2,1,1,0
207,1,60,1,1,1,2,2,0
208,2,70,1,1,1,2,2,0
209,1,10,2,1,1,2,2,0
210,1,60,1,1,1,5,1,0
211,1,60,1,2,1,2,1,4
212,2,60,5,2,1,4,1,2
213,1,60,1,1,1,2,2,0
214,1,60,1,1,1,4,1,5
215,2,70,3,1,1,3,1,0
216,1,60,1,1,1,2,1,4
217,1,60,1,2,1,6,1,5
218,2,70,1,1,1,8,1,3
219,2,10,5,1,1,5,1,2
220,1,60,1,1,1,1,2,1
221,2,60,4,1,1,2,1,0
222,2,60,1,2,1,2,1,6
223,2,70,2,1,1,3,2,0
224,2,30,1,1,1,2,1,0
225,2,10,5,1,2,2,2,0
226,2,60,1,1,1,3,1,0
227,2,60,1,1,1,1,1,0
228,2,60,1,2,3,3,2,3
229,2,60,2,1,1,1,1,0
230,2,10,2,1,1,1,2,0
231,1,60,2,1,1,4,1,0
232,1,60,1,2,1,2,2,4
233,2,10,1,1,1,2,2,0
234,2,60,1,2,2,8,1,0
235,1,10,1,1,1,2,2,1
236,2,70,1,1,1,2,2,2
237,2,60,1,2,1,6,1,2
238,1,60,1,3,2,4,1,6
239,1,70,2,1,1,4,1,0
240,1,60,5,1,1,2,1,0
241,2,60,1,3,1,3,2,6
242,1,60,1,3,1,9,1,2
243,1,10,1,1,1,2,1,0
244,1,60,1,1,1,1,2,0
245,2,10,1,1,1,3,2,5
246,2,60,1,1,1,2,2,0
247,1,60,1,1,1,1,1,1
248,2,60,1,2,1,2,2,5
249,1,60,1,1,1,1,2,1
250,1,60,1,1,1,2,2,1
251,2,10,1,1,1,3,2,1
252,2,60,4,1,1,2,2,0
253,2,40,4,1,2,3,2,5
254,2,60,1,1,1,4,1,0
255,2,70,3,1,1,3,1,0
256,2,10,1,1,1,5,2,1
257,2,60,2,1,2,4,2,0
258,1,60,1,2,1,3,1,6
259,2,10,1,1,1,3,2,0
260,1,10,1,1,2,3,2,1
261,2,70,1,1,1,4,1,1
262,2,60,1,1,1,2,2,1
263,2,60,2,1,1,2,2,4
264,2,60,1,1,1,3,1,6
265,2,10,1,1,1,3,2,0
266,2,10,1,1,1,3,2,1
267,2,60,1,1,1,2,1,1
268,1,30,1,1,1,4,1,0
269,2,60,1,2,1,2,1,5
270,2,60,1,1,1,4,1,2
271,1,60,2,1,1,2,2,2
272,2,70,5,1,1,1,2,0
273,1,60,1,1,1,3,2,1
274,1,60,1,1,1,2,2,0
275,2,60,1,2,1,3,1,5
276,2,70,4,1,2,4,1,0
277,1,60,1,1,1,2,2,3
278,1,10,1,1,2,2,1,2
279,2,60,1,1,1,1,2,1
280,1,10,5,1,2,1,2,0
281,2,50,1,1,1,1,1,0
282,1,60,2,1,1,3,1,0
283,1,60,1,1,1,1,1,0
284,2,60,1,1,1,4,1,0
285,1,60,1,1,1,4,1,0
286,2,60,1,1,2,3,1,0
287,1,60,1,2,1,2,2,5
288,2,50,4,1,1,4,1,0
289,1,60,3,1,1,2,1,0
290,1,60,1,1,1,3,1,0
291,1,60,1,1,2,3,2,4
292,2,60,2,1,1,2,1,1
293,1,10,1,1,1,3,2,1
294,2,10,1,2,1,2,2,5
295,2,60,2,1,1,2,1,0
296,1,60,3,1,1,2,1,0
297,2,60,1,1,1,1,1,4
298,2,60,1,2,2,3,1,6
299,2,60,3,1,1,1,2,0
300,1,70,2,1,1,4,2,0
301,2,60,1,1,1,2,2,1
302,1,60,3,1,1,2,1,0
303,2,70,1,1,1,4,1,0
304,2,60,1,2,3,2,1,2
305,1,60,1,2,1,2,1,6
306,2,60,2,1,2,2,2,0
307,3,60,4,1,1,3,1,0
308,2,60,1,3,1,2,1,5
309,2,60,3,1,3,2,1,2
310,2,60,2,3,1,2,1,4
311,2,70,4,1,1,4,1,0
312,1,60,1,2,1,3,1,4
313,2,60,3,1,2,2,1,0
314,2,10,1,1,1,5,2,0
315,1,70,1,1,1,2,2,2
316,2,60,1,1,1,1,1,0
317,1,60,1,2,1,3,1,3
318,2,60,1,2,1,2,1,4
319,1,60,1,1,1,2,1,0
320,2,60,1,1,1,1,1,0
321,2,60,5,2,1,2,1,2
322,1,70,1,1,1,1,2,1
323,1,60,3,1,1,2,1,0
324,1,60,1,3,1,5,1,7
325,3,60,3,1,1,3,1,1
326,1,60,1,1,1,3,1,1
327,2,10,1,1,1,2,1,1
328,2,10,1,1,1,3,2,0
329,2,60,2,2,1,2,1,1
330,1,60,1,2,1,2,2,5
331,2,10,1,2,1,3,2,4
332,1,10,1,1,1,2,2,1
333,2,60,1,1,1,2,2,0
334,2,40,1,1,1,2,1,0
335,1,10,1,1,1,4,2,1
336,2,10,5,1,1,1,2,0
337,2,60,5,2,1,1,2,5
338,2,70,2,2,1,3,1,5
339,2,70,2,1,1,4,2,4
340,2,60,2,1,3,2,2,0
341,2,60,1,1,1,3,1,1
342,1,60,5,2,1,3,1,5
343,2,10,5,2,1,2,1,3
344,2,60,1,2,1,2,1,5
345,2,60,2,1,1,3,1,0
346,2,30,1,1,1,2,1,1
347,1,70,3,1,1,1,1,2
348,2,60,1,2,1,3,1,5
349,1,10,1,1,1,2,2,1
350,2,60,1,3,3,3,1,6
351,1,60,1,1,1,2,2,1
352,1,60,1,2,1,4,1,6
353,2,60,4,1,1,3,1,0
354,1,60,1,1,2,2,2,1
355,2,70,1,1,1,3,1,0
356,2,10,1,1,1,3,1,0
357,1,60,2,1,1,1,1,0
358,2,70,1,1,1,2,2,0
359,2,10,1,1,1,3,2,1
360,2,60,1,1,3,1,1,1
361,3,20,1,1,1,9,2,1
362,1,60,1,1,2,2,1,6
363,1,60,1,2,1,1,1,4
364,1,10,1,1,1,3,2,0
365,2,70,1,2,1,8,2,6
366,1,60,1,1,1,2,1,0
367,2,60,1,1,2,2,1,6
368,2,60,1,2,1,4,1,4
369,1,70,2,3,1,2,1,7
370,1,60,1,3,1,5,1,7
371,2,10,1,1,1,1,2,0
372,2,60,1,1,1,1,2,2
373,2,60,1,2,2,3,2,4
374,2,70,2,1,1,3,2,0
375,2,60,1,2,1,2,2,4
376,3,60,5,1,1,3,2,0
377,2,60,2,1,1,1,1,1
378,2,60,1,1,1,2,1,1
379,2,10,2,1,1,2,1,0
380,2,60,2,1,1,2,1,0
381,3,60,4,1,1,2,1,0
382,1,60,1,1,1,3,1,0
383,2,60,2,1,1,3,1,0
384,2,60,2,1,1,4,1,0
385,2,30,1,1,3,8,1,3
386,2,10,1,1,1,2,2,1
387,2,70,1,1,1,5,2,1
388,1,60,1,1,1,2,1,1
389,2,60,2,1,1,3,1,0
390,2,60,1,3,1,3,1,4
391,1,70,1,1,1,1,2,1
392,2,60,5,1,1,2,1,2
393,1,60,3,1,1,3,2,3
394,2,60,2,1,1,5,1,0
395,2,60,1,1,2,2,2,4
396,1,60,1,1,1,3,2,2
397,2,60,1,1,2,2,1,0
398,3,60,4,1,1,1,1,5
399,2,60,2,3,1,1,1,2
400,2,60,2,3,1,4,1,5
401,2,10,1,1,1,2,1,0
402,1,10,1,1,1,1,1,0
403,1,70,1,1,1,3,1,3
404,2,60,4,1,2,2,1,0
405,2,60,2,1,1,3,1,1
406,1,10,1,1,1,3,2,1
407,2,60,1,1,1,6,1,0
408,2,60,1,1,1,3,1,1
409,2,60,1,2,1,4,1,6
410,1,60,1,1,1,2,1,2
411,1,60,1,1,1,1,1,4
412,1,50,1,1,1,2,2,2
413,2,60,1,1,1,2,2,2
414,2,70,1,1,1,2,1,0
415,2,70,1,1,1,4,1,0
416,2,60,3,1,1,2,1,0
417,2,30,1,1,1,2,1,0
418,1,60,2,1,1,3,1,0
419,2,70,1,1,1,3,1,1
420,1,60,2,3,1,2,2,6
421,1,60,1,1,1,2,2,0
422,2,30,4,1,1,3,1,1
423,2,10,4,1,1,5,2,1
424,1,60,1,1,1,1,2,2
425,2,60,1,1,1,1,2,3
426,2,60,2,1,1,3,1,0
427,2,60,1,2,1,3,2,3
428,2,60,2,3,1,5,1,5
429,1,60,2,1,2,4,1,1
430,2,10,3,1,1,2,2,1
431,2,10,1,1,1,2,2,1
432,1,60,1,3,3,1,1,4
433,2,10,4,1,1,2,1,0
434,2,60,2,1,1,2,2,0
435,2,60,2,1,1,3,1,0
436,2,10,1,1,1,1,2,1
437,2,60,1,2,2,3,1,5
438,2,60,1,2,1,5,1,5
439,1,10,1,2,1,3,2,5
440,2,60,1,1,1,2,2,0
441,2,60,5,1,1,3,2,1
442,2,60,2,1,1,1,2,0
443,2,10,3,1,1,2,2,0
444,2,60,1,3,1,2,1,5
445,1,60,1,2,1,4,1,6
446,2,60,1,1,1,13,1,6
447,1,60,1,1,2,1,2,0
448,2,10,1,2,1,2,1,6
449,2,60,1,1,1,2,2,0
450,1,60,1,1,2,2,1,5
451,2,60,2,1,1,1,1,0
452,2,60,5,2,1,2,1,6
453,2,60,2,1,2,2,1,0
454,1,60,1,1,1,4,1,2
455,2,60,2,1,1,3,1,0
456,2,50,1,1,1,3,1,0
457,1,60,1,1,1,2,2,1
458,1,20,5,1,1,3,2,0
459,2,30,1,2,1,4,1,2
460,1,50,2,1,1,3,1,0
461,1,60,1,1,1,3,1,0
462,1,60,1,1,1,2,1,1
463,1,10,1,1,1,2,1,2
464,2,60,1,1,1,2,1,1
465,1,60,1,1,1,1,1,1
466,2,10,1,2,1,4,2,4
467,2,60,1,3,1,2,1,5
468,2,10,1,1,1,4,2,0
469,2,70,5,1,1,3,1,0
470,2,60,1,2,1,1,1,6
471,1,70,2,1,2,5,1,0
472,2,60,1,1,1,2,2,2
473,2,60,2,1,1,4,1,0
474,2,60,1,3,1,9,1,6
475,1,60,1,1,1,3,1,4
476,2,30,1,1,1,3,2,0
477,3,60,2,1,1,2,1,1
478,2,70,1,1,1,4,1,0
479,2,60,5,3,1,1,1,5
480,2,70,1,1,2,7,2,0
481,1,60,1,1,1,2,2,4
482,2,60,4,1,1,3,1,0
483,3,60,4,1,1,2,1,2
484,2,50,2,1,1,1,1,0
485,2,60,1,1,1,3,1,1
486,3,60,5,1,1,2,2,0
487,1,60,1,1,1,2,1,1
488,1,60,2,1,1,2,1,0
489,1,60,1,1,2,3,1,0
490,1,60,1,1,1,2,1,0
491,2,60,2,1,1,3,1,0
492,2,60,2,1,2,2,1,1
493,2,70,3,1,1,7,2,0
494,2,60,1,2,1,4,1,7
495,3,10,5,1,1,3,1,0
496,3,60,3,1,1,1,1,1
497,1,60,1,2,1,3,1,5
498,1,60,1,1,1,2,1,2
499,2,60,1,2,1,4,1,2
500,2,60,1,1,1,2,2,2
501,2,10,2,1,1,6,2,1
502,2,60,5,1,1,2,2,1
503,2,30,1,1,1,7,1,1
504,1,60,1,1,1,4,2,2
505,2,60,1,2,3,3,1,3
506,2,10,1,1,1,2,2,0
507,2,10,5,1,1,2,1,0
508,2,60,1,2,1,4,1,5
509,2,60,3,1,1,2,1,5
510,1,70,1,1,1,2,2,3
511,2,10,1,1,1,2,2,0
512,2,60,1,1,1,9,1,0
513,1,60,2,1,1,2,1,0
514,1,30,1,1,1,2,2,0
515,1,60,1,1,1,1,2,5
516,2,60,1,3,2,3,1,7
517,1,70,1,1,1,3,1,0
518,2,60,2,3,1,2,1,4
519,2,70,2,1,3,2,2,1
520,1,60,1,1,1,6,1,1
521,1,60,1,1,1,3,1,1
522,2,10,2,1,1,1,1,1
523,2,60,2,1,2,3,1,0
524,2,60,1,1,1,1,1,0
525,2,60,3,1,2,1,2,0
526,2,60,1,1,1,3,1,0
527,2,60,1,3,1,4,1,7
528,1,60,3,1,1,3,1,0
529,2,60,1,1,1,2,1,0
530,1,60,1,1,1,4,1,1
531,2,70,2,1,1,4,1,0
532,2,60,5,1,1,2,1,0
533,2,60,5,1,1,3,1,0
534,2,60,2,1,1,3,1,0
535,1,60,1,1,1,2,1,2
536,2,10,5,1,1,2,1,1
537,2,60,1,2,1,2,1,2
538,2,70,1,1,1,3,1,0
539,1,60,1,1,1,1,1,3
540,2,60,1,1,1,2,2,2
541,3,60,5,1,1,2,2,1
542,2,10,1,1,1,3,2,1
543,3,60,2,1,1,2,1,2
544,1,10,1,1,1,2,2,2
545,1,60,3,1,1,3,1,3
546,1,60,2,1,1,2,2,0
547,1,60,1,1,1,2,1,0
548,1,70,1,1,1,3,2,0
549,2,60,2,1,1,3,1,0
550,2,60,2,1,1,1,2,0
551,2,60,1,1,1,1,2,0
552,1,60,1,1,1,1,1,0
553,1,60,1,1,1,2,2,0
554,2,50,1,1,1,3,2,0
555,1,70,1,1,1,3,2,0
556,1,60,1,1,1,3,1,0
557,2,60,1,1,1,3,1,4
558,1,70,1,1,1,2,2,0
559,1,70,1,1,1,1,2,1
560,1,60,1,1,1,2,2,0
561,2,10,1,1,1,1,1,1
562,2,10,2,1,3,5,2,0
563,2,60,1,1,1,3,1,5
564,2,60,4,1,1,2,1,0
565,2,70,1,1,1,2,2,0
566,2,60,1,1,1,3,1,5
567,2,10,4,1,1,3,2,1
568,2,70,1,3,1,6,1,7
569,1,60,1,1,2,2,2,1
570,2,60,2,1,1,1,2,0
571,2,60,5,1,1,2,1,1
572,2,60,1,2,1,3,1,5
573,2,10,1,1,1,2,1,1
574,3,60,5,1,1,2,1,1
575,2,60,2,1,1,3,1,0
576,2,60,5,1,1,3,1,0
577,1,60,1,2,1,4,1,2
578,1,60,1,1,1,2,1,0
579,2,70,2,2,1,2,1,2
580,1,60,1,1,1,3,2,1
581,1,60,3,1,1,2,1,0
582,2,70,2,1,1,2,1,1
583,2,60,2,1,1,2,2,0
584,1,60,3,1,1,2,1,0
585,2,60,2,1,1,3,1,0
586,1,60,1,1,1,3,1,4
587,1,10,1,1,1,1,1,1
588,1,60,2,2,1,2,1,5
589,2,10,1,1,1,9,2,0
590,1,60,1,1,1,2,2,1
591,2,10,1,1,1,2,2,0
592,2,10,1,1,2,9,2,1
593,2,60,1,1,1,3,1,5
594,1,60,3,1,1,1,1,0
595,2,60,1,2,1,4,1,4
596,2,60,1,2,1,4,1,5
597,1,60,1,1,3,1,2,5
598,2,70,1,1,1,2,2,0
599,1,60,1,1,1,3,1,1
600,1,60,1,1,2,1,2,1
601,2,60,1,2,1,2,1,5
602,1,60,1,1,1,5,1,4
603,2,10,1,1,1,3,2,1
604,3,30,3,1,1,2,1,0
605,1,10,1,2,2,3,2,4
606,2,10,1,1,1,2,1,1
607,2,60,1,2,1,7,1,2
608,2,60,4,1,1,5,1,0
609,1,60,5,1,1,3,1,1
610,2,60,1,1,1,2,1,0
611,1,70,1,1,2,5,2,1
612,1,60,1,1,1,3,1,1
613,2,70,1,1,2,4,2,1
614,1,60,1,2,1,3,1,5
615,2,50,2,1,1,2,1,1
616,2,60,1,1,1,1,1,1
617,1,10,1,1,1,3,2,1
618,1,60,1,1,1,3,1,1
619,1,60,1,1,2,2,1,1
620,1,60,1,1,1,3,1,0
621,2,60,2,1,1,4,1,0
622,1,60,1,1,1,3,1,1
623,1,60,1,1,1,2,1,1
624,2,60,1,2,1,2,1,4
625,2,10,1,1,1,2,2,1
626,2,60,1,2,1,2,1,4
627,1,30,1,1,1,3,1,0
628,2,60,2,1,1,2,2,0
629,2,60,1,2,1,4,1,1
630,3,70,5,1,1,2,1,0
631,2,60,2,1,1,2,1,0
632,2,60,2,1,3,2,1,0
633,2,60,2,1,1,1,1,0
634,2,60,4,1,1,5,1,3
635,2,60,1,1,1,2,1,2
636,2,60,2,2,1,2,1,2
637,2,70,1,1,1,6,1,0
638,1,60,2,1,1,2,1,2
639,2,60,1,1,1,3,1,5
640,2,60,1,2,1,2,1,5
641,2,10,1,1,1,1,1,1
642,2,70,1,2,1,6,2,1
643,2,60,1,2,1,2,1,1
644,2,10,1,1,1,3,2,0
645,1,60,1,1,1,3,2,5
646,2,60,1,1,1,3,1,1
647,1,60,1,2,1,6,1,2
648,1,60,1,1,1,2,2,1
649,1,60,1,1,2,3,1,1
650,1,60,1,1,1,2,2,0
651,1,60,1,1,1,2,2,1
652,1,60,2,1,2,3,1,1
653,1,60,4,1,1,3,1,0
654,1,60,1,1,2,3,2,0
655,2,60,2,1,1,3,1,0
656,1,60,1,1,1,2,1,0
657,1,60,1,1,1,4,2,1
658,1,60,1,1,1,2,2,1
659,2,60,1,2,1,2,1,5
660,1,10,2,1,1,3,2,0
661,1,70,1,1,1,2,1,0
662,1,60,1,1,1,1,2,0
663,2,30,5,1,2,2,1,1
664,1,60,1,1,2,2,1,0
665,2,60,2,1,1,3,1,0
666,2,70,1,1,1,1,2,1
667,1,60,1,1,1,2,1,1
668,1,70,1,1,1,1,1,0
669,2,30,1,1,1,3,1,0
670,2,60,1,1,2,3,1,0
671,2,60,2,1,1,2,1,0
672,1,60,1,1,2,1,1,1
673,2,60,5,2,2,3,1,4
674,1,10,1,1,1,2,1,0
675,1,60,1,1,1,2,2,0
676,2,60,2,1,1,1,2,0
677,1,70,1,1,1,3,2,0
678,1,60,1,3,1,2,1,6
679,1,70,1,1,1,2,2,0
680,1,70,1,1,1,2,2,0
681,1,70,1,1,1,3,1,0
682,1,60,4,1,3,6,1,0
683,2,60,2,1,1,4,1,2
684,1,60,1,1,1,1,2,0
685,1,10,1,1,1,3,1,0
686,1,60,2,1,1,4,1,0
687,1,60,1,1,2,3,1,0
688,1,60,1,1,1,2,2,1
689,2,70,4,1,1,2,2,1
690,1,10,1,1,1,1,1,4
691,2,60,2,2,1,2,1,4
692,1,60,1,1,2,2,2,0
693,1,60,1,1,1,1,2,0
694,2,60,4,1,1,4,1,2
695,1,60,1,1,2,2,2,0
696,2,60,1,3,1,4,1,6
697,1,60,1,1,1,2,1,5
698,1,60,1,1,2,2,2,0
699,1,60,1,1,1,3,1,0
700,1,60,5,1,1,2,2,0
701,1,60,1,2,1,3,2,3
702,2,60,5,1,1,3,2,0
703,2,60,1,2,1,3,1,6
704,3,60,1,3,1,2,1,4
705,2,30,1,2,1,4,2,1
706,1,60,1,1,1,3,1,0
707,1,60,2,1,1,1,1,1
708,2,60,3,1,1,4,1,0
709,2,60,1,1,1,3,1,4
710,2,60,4,1,1,2,1,2
711,2,60,1,2,1,2,1,3
712,2,60,5,1,1,4,1,2
713,1,60,1,1,1,5,1,1
714,2,60,2,1,1,1,1,1
715,2,60,3,1,1,2,1,0
716,2,60,1,1,2,1,1,0
717,2,70,1,1,1,4,1,0
718,2,60,5,1,1,2,2,0
719,2,70,2,1,1,3,1,1
720,2,60,1,1,1,1,2,0
721,1,60,1,1,1,2,1,1
722,1,60,1,2,1,2,2,3
723,2,70,1,1,1,1,1,0
724,2,60,1,2,1,3,1,6
725,2,60,1,2,2,3,1,6
726,2,60,1,1,1,2,1,0
727,1,60,4,1,2,1,1,0
728,2,60,2,1,1,1,1,0
729,1,60,2,1,1,2,2,1
730,2,60,1,2,1,2,1,6
731,1,60,1,1,1,1,2,1
732,2,10,1,1,1,5,2,1
733,1,10,1,1,1,2,2,1
734,2,70,5,2,2,1,2,5
735,1,60,1,1,1,2,2,0
736,1,10,1,1,1,2,2,0
737,2,60,1,1,1,2,1,2
738,1,60,2,1,1,2,2,0
739,2,10,1,1,1,2,2,3
740,2,10,1,1,1,1,2,1
741,2,60,3,1,1,2,1,0
742,1,30,2,1,1,2,1,1
743,2,30,4,1,1,3,1,0
744,2,60,4,1,2,2,2,0
745,2,60,2,1,1,3,1,0
746,2,50,2,2,1,4,1,1
747,1,10,2,1,1,2,2,0
748,2,10,2,1,1,2,1,0
749,2,60,1,1,1,2,1,3
750,1,60,1,1,1,2,1,0
751,2,60,2,1,1,2,1,1
752,2,60,1,1,2,2,1,1
753,2,60,1,2,1,3,1,3
754,1,60,3,1,1,3,1,0
755,1,60,1,1,1,3,1,2
756,2,30,4,1,1,1,1,0
757,2,60,1,2,2,3,1,2
758,2,60,2,1,1,2,1,2
759,2,60,1,1,1,1,2,1
760,2,60,1,3,1,6,1,5
761,2,60,1,1,1,2,2,0
762,1,60,1,1,1,2,1,3
763,1,70,2,1,1,1,1,0
764,1,70,3,1,1,2,1,1
765,1,70,1,3,3,2,1,4
766,1,60,1,1,1,2,2,1
767,1,60,3,1,1,2,1,0
768,2,70,5,1,1,2,2,2
769,2,60,1,1,1,6,1,0
770,1,60,1,1,1,2,1,6
771,1,60,2,1,2,2,1,1
772,1,60,1,1,1,2,1,1
773,1,60,5,1,1,2,1,2
