dass_id,Depression,Depression_cat,Anxiety,Anxiety_cat,Stress,Stress_cat,person_id
109,31,4,6,0,13,0,109
110,39,4,7,0,13,0,110
111,36,4,20,4,28,3,111
112,40,4,31,4,20,2,112
113,22,3,9,1,16,1,113
114,10,1,14,2,20,2,114
115,19,2,15,3,21,2,115
116,7,0,7,0,14,0,116
117,34,4,10,2,22,2,117
118,10,1,13,2,27,3,118
119,32,4,19,3,20,2,119
120,36,4,36,4,39,4,120
121,37,4,11,2,10,0,121
122,41,4,17,3,17,1,122
123,32,4,23,4,24,2,123
124,0,0,2,0,11,0,124
125,24,3,22,4,27,3,125
126,32,4,7,0,14,0,126
127,12,1,1,0,17,1,127
128,28,4,9,1,30,3,128
129,27,3,8,1,13,0,129
130,36,4,15,3,21,2,130
131,5,0,2,0,5,0,131
132,7,0,9,1,19,2,132
133,25,3,10,2,27,3,133
134,4,0,2,0,4,0,134
135,33,4,12,2,3,0,135
136,27,3,3,0,21,2,136
137,31,4,28,4,26,3,137
138,18,2,6,0,11,0,138
139,7,0,1,0,2,0,139
140,41,4,29,4,30,3,140
141,42,4,25,4,26,3,141
142,6,0,4,0,14,0,142
143,19,2,16,3,16,1,143
144,1,0,3,0,1,0,144
145,13,1,21,4,28,3,145
146,15,2,5,0,11,0,146
147,42,4,41,4,42,4,147
148,10,1,11,2,18,1,148
149,10,1,6,0,6,0,149
150,10,1,7,0,15,1,150
151,13,1,15,3,15,1,151
152,10,1,8,1,9,0,152
153,42,4,38,4,39,4,153
154,15,2,20,4,21,2,154
155,20,2,17,3,14,0,155
156,2,0,8,1,7,0,156
157,10,1,5,0,16,1,157
158,42,4,37,4,42,4,158
159,4,0,1,0,8,0,159
160,11,1,11,2,16,1,160
161,29,4,16,3,21,2,161
162,15,2,7,0,17,1,162
163,27,3,12,2,30,3,163
164,0,0,2,0,4,0,164
165,7,0,22,4,32,3,165
166,20,2,6,0,16,1,166
167,39,4,34,4,36,4,167
168,1,0,1,0,2,0,168
169,31,4,11,2,32,3,169
170,42,4,29,4,12,0,170
171,21,3,14,2,15,1,171
172,26,3,14,2,28,3,172
173,21,3,8,1,15,1,173
174,20,2,7,0,26,3,174
175,36,4,26,4,35,4,175
176,16,2,14,2,24,2,176
177,6,0,0,0,6,0,177
178,28,4,19,3,19,2,178
179,23,3,14,2,25,2,179
180,1,0,4,0,3,0,180
181,12,1,6,0,14,0,181
182,30,4,25,4,21,2,182
183,38,4,21,4,26,3,183
184,9,0,9,1,13,0,184
185,7,0,23,4,26,3,185
186,19,2,12,2,18,1,186
187,14,2,8,1,25,2,187
188,41,4,39,4,39,4,188
189,12,1,4,0,24,2,189
190,42,4,42,4,40,4,190
191,40,4,34,4,39,4,191
192,34,4,19,3,24,2,192
193,40,4,5,0,36,4,193
194,15,2,30,4,23,2,194
195,11,1,4,0,11,0,195
196,12,1,11,2,15,1,196
197,8,0,12,2,7,0,197
198,34,4,22,4,30,3,198
199,34,4,41,4,38,4,199
200,28,4,17,3,31,3,200
201,1,0,1,0,7,0,201
202,42,4,35,4,42,4,202
203,29,4,2,0,18,1,203
204,20,2,5,0,7,0,204
205,12,1,20,4,31,3,205
206,32,4,14,2,19,2,206
207,12,1,9,1,18,1,207
208,0,0,3,0,6,0,208
209,15,2,6,0,15,1,209
210,18,2,16,3,19,2,210
211,15,2,2,0,32,3,211
212,11,1,13,2,23,2,212
213,4,0,3,0,6,0,213
214,15,2,7,0,14,0,214
215,32,4,17,3,28,3,215
216,22,3,7,0,36,4,216
217,22,3,8,1,24,2,217
218,4,0,2,0,21,2,218
219,15,2,9,1,12,0,219
220,35,4,19,3,20,2,220
221,29,4,22,4,37,4,221
222,36,4,33,4,32,3,222
223,22,3,20,4,14,0,223
224,28,4,10,2,29,3,224
225,40,4,41,4,42,4,225
226,37,4,25,4,38,4,226
227,2,0,0,0,16,1,227
228,14,2,2,0,14,0,228
229,39,4,8,1,17,1,229
230,15,2,18,3,16,1,230
231,37,4,16,3,23,2,231
232,19,2,5,0,16,1,232
233,17,2,9,1,21,2,233
234,0,0,0,0,1,0,234
235,30,4,9,1,8,0,235
236,12,1,3,0,8,0,236
237,28,4,23,4,26,3,237
238,10,1,4,0,12,0,238
239,41,4,29,4,28,3,239
240,38,4,19,3,36,4,240
241,42,4,21,4,25,2,241
242,18,2,5,0,35,4,242
243,3,0,14,2,13,0,243
244,34,4,24,4,16,1,244
245,14,2,7,0,12,0,245
246,29,4,22,4,26,3,246
247,16,2,11,2,21,2,247
248,11,1,17,3,22,2,248
249,33,4,15,3,27,3,249
250,42,4,37,4,36,4,250
251,7,0,7,0,13,0,251
252,35,4,23,4,18,1,252
253,22,3,16,3,19,2,253
254,4,0,7,0,6,0,254
255,23,3,34,4,39,4,255
256,29,4,20,4,34,4,256
257,35,4,13,2,15,1,257
258,4,0,1,0,3,0,258
259,8,0,10,2,13,0,259
260,9,0,22,4,20,2,260
261,26,3,23,4,30,3,261
262,41,4,36,4,39,4,262
263,3,0,2,0,11,0,263
264,14,2,11,2,13,0,264
265,17,2,19,3,22,2,265
266,14,2,13,2,22,2,266
267,16,2,15,3,28,3,267
268,21,3,18,3,18,1,268
269,0,0,3,0,5,0,269
270,22,3,18,3,21,2,270
271,34,4,18,3,23,2,271
272,39,4,31,4,39,4,272
273,3,0,1,0,3,0,273
274,35,4,16,3,28,3,274
275,29,4,20,4,34,4,275
276,22,3,16,3,21,2,276
277,21,3,14,2,25,2,277
278,24,3,10,2,16,1,278
279,8,0,10,2,18,1,279
280,29,4,8,1,15,1,280
281,7,0,21,4,26,3,281
282,39,4,23,4,22,2,282
283,13,1,1,0,5,0,283
284,14,2,10,2,9,0,284
285,15,2,7,0,12,0,285
286,28,4,21,4,30,3,286
287,6,0,0,0,1,0,287
288,37,4,17,3,24,2,288
289,41,4,42,4,42,4,289
290,11,1,21,4,30,3,290
291,23,3,7,0,13,0,291
292,24,3,29,4,30,3,292
293,18,2,2,0,4,0,293
294,3,0,3,0,14,0,294
295,16,2,17,3,24,2,295
296,42,4,42,4,42,4,296
297,26,3,19,3,21,2,297
298,11,1,9,1,17,1,298
299,20,2,20,4,20,2,299
300,41,4,34,4,40,4,300
301,28,4,18,3,27,3,301
302,36,4,13,2,21,2,302
303,20,2,21,4,27,3,303
304,26,3,15,3,29,3,304
305,23,3,14,2,18,1,305
306,17,2,34,4,25,2,306
307,19,2,9,1,23,2,307
308,9,0,1,0,11,0,308
309,16,2,26,4,28,3,309
310,11,1,3,0,4,0,310
311,16,2,22,4,9,0,311
312,32,4,11,2,27,3,312
313,40,4,20,4,28,3,313
314,28,4,25,4,27,3,314
315,14,2,11,2,15,1,315
316,30,4,30,4,30,3,316
317,18,2,5,0,12,0,317
318,7,0,6,0,17,1,318
319,10,1,11,2,14,0,319
320,25,3,31,4,37,4,320
321,3,0,8,1,15,1,321
322,34,4,5,0,11,0,322
323,42,4,24,4,19,2,323
324,0,0,2,0,3,0,324
325,17,2,1,0,3,0,325
326,12,1,3,0,4,0,326
327,22,3,6,0,23,2,327
328,5,0,5,0,4,0,328
329,32,4,17,3,34,4,329
330,22,3,17,3,19,2,330
331,6,0,7,0,14,0,331
332,28,4,30,4,36,4,332
333,21,3,24,4,27,3,333
334,36,4,36,4,35,4,334
335,10,1,6,0,4,0,335
336,41,4,42,4,41,4,336
337,29,4,23,4,29,3,337
338,13,1,10,2,33,3,338
339,28,4,2,0,7,0,339
340,28,4,12,2,14,0,340
341,15,2,6,0,18,1,341
342,5,0,1,0,6,0,342
343,14,2,15,3,27,3,343
344,18,2,7,0,8,0,344
345,32,4,29,4,31,3,345
346,34,4,25,4,24,2,346
347,37,4,4,0,10,0,347
348,5,0,8,1,6,0,348
349,24,3,11,2,6,0,349
350,33,4,15,3,23,2,350
351,2,0,7,0,11,0,351
352,34,4,8,1,29,3,352
353,21,3,14,2,9,0,353
354,39,4,28,4,33,3,354
355,7,0,6,0,10,0,355
356,11,1,15,3,29,3,356
357,20,2,21,4,22,2,357
358,29,4,4,0,14,0,358
359,42,4,26,4,39,4,359
360,42,4,42,4,42,4,360
361,11,1,0,0,1,0,361
362,42,4,36,4,42,4,362
363,10,1,10,2,11,0,363
364,16,2,16,3,15,1,364
365,5,0,0,0,18,1,365
366,5,0,2,0,7,0,366
367,29,4,0,0,17,1,367
368,32,4,17,3,24,2,368
369,21,3,18,3,35,4,369
370,6,0,2,0,9,0,370
371,7,0,6,0,8,0,371
372,12,1,9,1,8,0,372
373,10,1,8,1,12,0,373
374,32,4,14,2,16,1,374
375,2,0,2,0,9,0,375
376,18,2,13,2,13,0,376
377,17,2,16,3,29,3,377
378,17,2,1,0,10,0,378
379,36,4,21,4,25,2,379
380,17,2,19,3,19,2,380
381,28,4,8,1,14,0,381
382,4,0,2,0,5,0,382
383,29,4,17,3,20,2,383
384,40,4,2,0,26,3,384
385,7,0,3,0,16,1,385
386,10,1,15,3,17,1,386
387,34,4,9,1,15,1,387
388,40,4,14,2,26,3,388
389,21,3,38,4,27,3,389
390,38,4,23,4,37,4,390
391,21,3,14,2,14,0,391
392,17,2,27,4,34,4,392
393,28,4,25,4,20,2,393
394,13,1,9,1,17,1,394
395,6,0,3,0,4,0,395
396,35,4,22,4,18,1,396
397,20,2,16,3,28,3,397
398,42,4,42,4,42,4,398
399,21,3,27,4,26,3,399
400,38,4,22,4,24,2,400
401,6,0,6,0,11,0,401
402,32,4,8,1,6,0,402
403,37,4,14,2,31,3,403
404,35,4,20,4,33,3,404
405,26,3,14,2,27,3,405
406,9,0,17,3,9,0,406
407,42,4,40,4,42,4,407
408,27,3,16,3,24,2,408
409,0,0,0,0,1,0,409
410,28,4,12,2,17,1,410
411,9,0,8,1,35,4,411
412,25,3,3,0,15,1,412
413,28,4,22,4,27,3,413
414,10,1,8,1,9,0,414
415,22,3,4,0,13,0,415
416,14,2,29,4,17,1,416
417,3,0,15,3,21,2,417
418,19,2,23,4,32,3,418
419,34,4,15,3,29,3,419
420,31,4,7,0,8,0,420
421,27,3,6,0,9,0,421
422,23,3,25,4,36,4,422
423,28,4,15,3,15,1,423
424,10,1,2,0,5,0,424
425,16,2,6,0,12,0,425
426,42,4,25,4,39,4,426
427,20,2,10,2,19,2,427
428,9,0,17,3,23,2,428
429,30,4,6,0,17,1,429
430,6,0,13,2,15,1,430
431,3,0,3,0,9,0,431
432,2,0,1,0,3,0,432
433,30,4,20,4,17,1,433
434,36,4,32,4,33,3,434
435,11,1,12,2,15,1,435
436,29,4,8,1,11,0,436
437,13,1,5,0,4,0,437
438,5,0,1,0,9,0,438
439,12,1,3,0,12,0,439
440,20,2,28,4,21,2,440
441,40,4,17,3,14,0,441
442,32,4,17,3,19,2,442
443,5,0,7,0,20,2,443
444,26,3,17,3,35,4,444
445,37,4,8,1,34,4,445
446,16,2,2,0,26,3,446
447,4,0,6,0,7,0,447
448,2,0,6,0,13,0,448
449,20,2,29,4,27,3,449
450,28,4,2,0,19,2,450
451,11,1,19,3,24,2,451
452,1,0,0,0,2,0,452
453,23,3,39,4,39,4,453
454,33,4,14,2,11,0,454
455,22,3,8,1,16,1,455
456,22,3,10,2,29,3,456
457,28,4,1,0,3,0,457
458,42,4,23,4,39,4,458
459,42,4,21,4,39,4,459
460,7,0,5,0,20,2,460
461,32,4,14,2,15,1,461
462,13,1,11,2,11,0,462
463,12,1,2,0,6,0,463
464,8,0,12,2,20,2,464
465,30,4,16,3,36,4,465
466,28,4,5,0,25,2,466
467,6,0,8,1,26,3,467
468,26,3,9,1,22,2,468
469,25,3,27,4,27,3,469
470,10,1,3,0,4,0,470
471,33,4,23,4,34,4,471
472,0,0,2,0,20,2,472
473,16,2,24,4,27,3,473
474,18,2,12,2,16,1,474
475,24,3,10,2,20,2,475
476,2,0,0,0,5,0,476
477,20,2,25,4,22,2,477
478,24,3,19,3,27,3,478
479,29,4,11,2,16,1,479
480,11,1,12,2,23,2,480
481,31,4,11,2,26,3,481
482,9,0,8,1,12,0,482
483,20,2,18,3,20,2,483
484,26,3,18,3,34,4,484
485,10,1,4,0,3,0,485
486,29,4,27,4,35,4,486
487,24,3,3,0,19,2,487
488,28,4,32,4,27,3,488
489,6,0,4,0,11,0,489
490,40,4,30,4,38,4,490
491,27,3,15,3,21,2,491
492,26,3,22,4,32,3,492
493,39,4,35,4,39,4,493
494,0,0,2,0,8,0,494
495,4,0,13,2,15,1,495
496,8,0,22,4,18,1,496
497,0,0,1,0,4,0,497
498,37,4,2,0,12,0,498
499,16,2,8,1,16,1,499
500,32,4,13,2,19,2,500
501,27,3,12,2,27,3,501
502,15,2,17,3,25,2,502
503,12,1,6,0,8,0,503
504,14,2,2,0,8,0,504
505,17,2,13,2,22,2,505
506,29,4,22,4,29,3,506
507,31,4,19,3,17,1,507
508,17,2,19,3,19,2,508
509,7,0,4,0,6,0,509
510,36,4,15,3,26,3,510
511,21,3,19,3,25,2,511
512,17,2,24,4,22,2,512
513,15,2,28,4,22,2,513
514,16,2,5,0,6,0,514
515,12,1,3,0,10,0,515
516,0,0,0,0,0,0,516
517,42,4,31,4,41,4,517
518,22,3,7,0,16,1,518
519,37,4,18,3,17,1,519
520,7,0,2,0,3,0,520
521,7,0,9,1,8,0,521
522,33,4,28,4,27,3,522
523,37,4,28,4,41,4,523
524,16,2,26,4,23,2,524
525,32,4,17,3,26,3,525
526,22,3,16,3,24,2,526
527,17,2,5,0,12,0,527
528,1,0,13,2,15,1,528
529,21,3,18,3,27,3,529
530,26,3,16,3,20,2,530
531,32,4,20,4,23,2,531
532,39,4,7,0,16,1,532
533,17,2,4,0,13,0,533
534,26,3,33,4,34,4,534
535,22,3,12,2,21,2,535
536,41,4,41,4,31,3,536
537,25,3,13,2,27,3,537
538,29,4,23,4,30,3,538
539,27,3,8,1,20,2,539
540,35,4,9,1,39,4,540
541,40,4,3,0,20,2,541
542,20,2,22,4,29,3,542
543,15,2,9,1,28,3,543
544,19,2,1,0,6,0,544
545,12,1,20,4,27,3,545
546,42,4,33,4,37,4,546
547,29,4,9,1,6,0,547
548,25,3,25,4,17,1,548
549,7,0,0,0,11,0,549
550,32,4,24,4,28,3,550
551,11,1,11,2,23,2,551
552,42,4,29,4,35,4,552
553,17,2,14,2,14,0,553
554,25,3,14,2,26,3,554
555,17,2,9,1,16,1,555
556,28,4,14,2,21,2,556
557,42,4,21,4,37,4,557
558,38,4,41,4,35,4,558
559,22,3,15,3,20,2,559
560,33,4,16,3,16,1,560
561,36,4,11,2,16,1,561
562,35,4,29,4,20,2,562
563,2,0,7,0,6,0,563
564,42,4,39,4,37,4,564
565,18,2,6,0,11,0,565
566,39,4,11,2,22,2,566
567,37,4,19,3,34,4,567
568,17,2,6,0,5,0,568
569,31,4,3,0,3,0,569
570,28,4,23,4,22,2,570
571,39,4,13,2,25,2,571
572,17,2,5,0,8,0,572
573,30,4,13,2,22,2,573
574,40,4,39,4,40,4,574
575,23,3,29,4,26,3,575
576,20,2,28,4,34,4,576
577,7,0,20,4,11,0,577
578,23,3,25,4,27,3,578
579,22,3,23,4,27,3,579
580,30,4,4,0,22,2,580
581,10,1,11,2,19,2,581
582,31,4,19,3,34,4,582
583,38,4,25,4,39,4,583
584,19,2,25,4,39,4,584
585,41,4,31,4,41,4,585
586,31,4,3,0,13,0,586
587,3,0,15,3,10,0,587
588,15,2,8,1,34,4,588
589,10,1,10,2,11,0,589
590,12,1,8,1,22,2,590
591,39,4,5,0,9,0,591
592,28,4,13,2,28,3,592
593,17,2,6,0,15,1,593
594,11,1,12,2,20,2,594
595,31,4,4,0,30,3,595
596,2,0,10,2,16,1,596
597,4,0,0,0,4,0,597
598,42,4,10,2,19,2,598
599,20,2,10,2,18,1,599
600,0,0,0,0,2,0,600
601,2,0,3,0,8,0,601
602,41,4,26,4,20,2,602
603,27,3,11,2,14,0,603
604,42,4,16,3,17,1,604
605,10,1,4,0,11,0,605
606,39,4,23,4,26,3,606
607,19,2,9,1,30,3,607
608,19,2,12,2,15,1,608
609,3,0,19,3,15,1,609
610,29,4,14,2,9,0,610
611,14,2,11,2,19,2,611
612,10,1,18,3,19,2,612
613,11,1,7,0,11,0,613
614,10,1,9,1,20,2,614
615,21,3,35,4,38,4,615
616,20,2,11,2,23,2,616
617,41,4,22,4,26,3,617
618,42,4,33,4,36,4,618
619,25,3,3,0,3,0,619
620,28,4,4,0,15,1,620
621,28,4,17,3,18,1,621
622,11,1,1,0,5,0,622
623,27,3,13,2,11,0,623
624,29,4,10,2,17,1,624
625,18,2,19,3,24,2,625
626,2,0,5,0,28,3,626
627,15,2,6,0,0,0,627
628,26,3,31,4,32,3,628
629,2,0,7,0,9,0,629
630,5,0,8,1,12,0,630
631,42,4,32,4,39,4,631
632,39,4,23,4,25,2,632
633,15,2,26,4,15,1,633
634,9,0,0,0,10,0,634
635,11,1,3,0,17,1,635
636,8,0,14,2,19,2,636
637,34,4,4,0,21,2,637
638,16,2,3,0,5,0,638
639,5,0,2,0,9,0,639
640,26,3,13,2,27,3,640
641,0,0,1,0,0,0,641
642,7,0,1,0,11,0,642
643,14,2,18,3,31,3,643
644,8,0,23,4,31,3,644
645,33,4,7,0,18,1,645
646,8,0,5,0,15,1,646
647,3,0,6,0,7,0,647
648,13,1,14,2,11,0,648
649,0,0,0,0,0,0,649
650,12,1,23,4,23,2,650
651,28,4,24,4,26,3,651
652,19,2,9,1,26,3,652
653,7,0,4,0,6,0,653
654,41,4,29,4,41,4,654
655,35,4,3,0,23,2,655
656,25,3,19,3,24,2,656
657,17,2,8,1,21,2,657
658,10,1,8,1,5,0,658
659,1,0,1,0,8,0,659
660,39,4,26,4,30,3,660
661,19,2,6,0,18,1,661
662,7,0,1,0,3,0,662
663,15,2,7,0,10,0,663
664,31,4,18,3,32,3,664
665,12,1,16,3,28,3,665
666,5,0,15,3,22,2,666
667,2,0,0,0,0,0,667
668,42,4,37,4,40,4,668
669,41,4,12,2,32,3,669
670,37,4,37,4,39,4,670
671,25,3,20,4,17,1,671
672,5,0,1,0,2,0,672
673,8,0,3,0,14,0,673
674,23,3,14,2,22,2,674
675,23,3,19,3,30,3,675
676,41,4,36,4,39,4,676
677,30,4,17,3,17,1,677
678,22,3,0,0,3,0,678
679,4,0,5,0,2,0,679
680,32,4,8,1,25,2,680
681,19,2,3,0,19,2,681
682,38,4,14,2,23,2,682
683,22,3,11,2,22,2,683
684,1,0,9,1,12,0,684
685,15,2,17,3,23,2,685
686,31,4,26,4,22,2,686
687,1,0,5,0,6,0,687
688,13,1,6,0,16,1,688
689,8,0,16,3,17,1,689
690,18,2,20,4,29,3,690
691,24,3,18,3,26,3,691
692,13,1,1,0,0,0,692
693,25,3,14,2,32,3,693
694,21,3,18,3,24,2,694
695,33,4,17,3,9,0,695
696,9,0,1,0,7,0,696
697,34,4,4,0,4,0,697
698,35,4,8,1,10,0,698
699,42,4,19,3,32,3,699
700,24,3,24,4,19,2,700
701,2,0,6,0,38,4,701
702,34,4,27,4,22,2,702
703,18,2,14,2,21,2,703
704,18,2,7,0,21,2,704
705,12,1,16,3,28,3,705
706,42,4,33,4,35,4,706
707,11,1,12,2,24,2,707
708,12,1,18,3,23,2,708
709,30,4,16,3,24,2,709
710,29,4,11,2,15,1,710
711,25,3,23,4,13,0,711
712,16,2,7,0,10,0,712
713,42,4,9,1,10,0,713
714,19,2,1,0,20,2,714
715,1,0,14,2,14,0,715
716,23,3,15,3,28,3,716
717,35,4,22,4,29,3,717
718,42,4,30,4,40,4,718
719,25,3,16,3,16,1,719
720,14,2,9,1,12,0,720
721,10,1,14,2,15,1,721
722,3,0,3,0,12,0,722
723,25,3,12,2,20,2,723
724,22,3,16,3,24,2,724
725,38,4,17,3,26,3,725
726,38,4,33,4,40,4,726
727,13,1,6,0,18,1,727
728,26,3,31,4,36,4,728
729,24,3,19,3,20,2,729
730,13,1,6,0,21,2,730
731,35,4,10,2,21,2,731
732,16,2,4,0,13,0,732
733,40,4,34,4,35,4,733
734,14,2,2,0,0,0,734
735,34,4,13,2,25,2,735
736,35,4,18,3,24,2,736
737,32,4,23,4,29,3,737
738,29,4,24,4,29,3,738
739,14,2,8,1,9,0,739
740,8,0,11,2,10,0,740
741,9,0,22,4,21,2,741
742,35,4,8,1,21,2,742
743,12,1,9,1,12,0,743
744,16,2,7,0,16,1,744
745,31,4,27,4,28,3,745
746,15,2,27,4,18,1,746
747,35,4,30,4,26,3,747
748,5,0,4,0,7,0,748
749,3,0,12,2,19,2,749
750,16,2,2,0,5,0,750
751,36,4,12,2,19,2,751
752,14,2,7,0,33,3,752
753,6,0,3,0,22,2,753
754,27,3,21,4,18,1,754
755,40,4,20,4,19,2,755
756,6,0,6,0,11,0,756
757,29,4,25,4,31,3,757
758,40,4,23,4,34,4,758
759,9,0,19,3,28,3,759
760,28,4,26,4,36,4,760
761,18,2,11,2,31,3,761
762,9,0,2,0,14,0,762
763,16,2,7,0,10,0,763
764,4,0,6,0,8,0,764
765,21,3,15,3,28,3,765
766,23,3,10,2,13,0,766
767,31,4,14,2,29,3,767
768,11,1,4,0,3,0,768
769,36,4,21,4,26,3,769
770,8,0,4,0,2,0,770
771,9,0,11,2,17,1,771
772,9,0,13,2,11,0,772
773,41,4,22,4,37,4,773
774,15,2,11,2,16,1,774
775,25,3,12,2,24,2,775
776,13,1,3,0,3,0,776
777,14,2,26,4,20,2,777
778,25,3,10,2,13,0,778
779,37,4,26,4,29,3,779
780,17,2,24,4,28,3,780
781,20,2,13,2,6,0,781
782,10,1,5,0,15,1,782
783,19,2,7,0,11,0,783
784,8,0,21,4,22,2,784
785,25,3,18,3,19,2,785
786,15,2,8,1,22,2,786
787,32,4,31,4,38,4,787
788,21,3,9,1,25,2,788
789,29,4,17,3,33,3,789
790,15,2,17,3,28,3,790
791,0,0,0,0,1,0,791
792,11,1,25,4,18,1,792
793,5,0,1,0,8,0,793
794,17,2,29,4,33,3,794
795,30,4,11,2,18,1,795
796,42,4,18,3,28,3,796
797,21,3,3,0,2,0,797
798,13,1,6,0,5,0,798
799,38,4,32,4,22,2,799
800,35,4,25,4,29,3,800
801,26,3,8,1,11,0,801
802,0,0,1,0,0,0,802
803,0,0,0,0,8,0,803
804,20,2,10,2,15,1,804
805,30,4,31,4,31,3,805
806,17,2,21,4,23,2,806
807,32,4,24,4,25,2,807
808,29,4,13,2,30,3,808
809,11,1,8,1,22,2,809
810,13,1,8,1,15,1,810
811,38,4,28,4,28,3,811
812,16,2,0,0,0,0,812
813,31,4,14,2,22,2,813
814,41,4,39,4,39,4,814
815,30,4,11,2,33,3,815
816,42,4,30,4,31,3,816
817,35,4,7,0,14,0,817
818,30,4,16,3,34,4,818
819,28,4,21,4,41,4,819
820,25,3,13,2,28,3,820
821,26,3,15,3,35,4,821
822,31,4,20,4,20,2,822
823,39,4,15,3,36,4,823
824,2,0,2,0,10,0,824
825,42,4,42,4,42,4,825
826,13,1,1,0,2,0,826
827,31,4,27,4,35,4,827
828,1,0,0,0,10,0,828
829,19,2,18,3,15,1,829
830,5,0,8,1,10,0,830
831,19,2,13,2,22,2,831
832,18,2,9,1,8,0,832
833,31,4,17,3,28,3,833
834,9,0,6,0,10,0,834
835,1,0,0,0,1,0,835
836,36,4,13,2,20,2,836
837,29,4,1,0,11,0,837
838,16,2,7,0,25,2,838
839,5,0,2,0,6,0,839
840,4,0,2,0,2,0,840
841,9,0,2,0,9,0,841
842,11,1,11,2,15,1,842
843,30,4,18,3,27,3,843
844,0,0,5,0,4,0,844
845,39,4,35,4,33,3,845
846,9,0,4,0,5,0,846
847,33,4,24,4,32,3,847
848,30,4,32,4,35,4,848
849,17,2,8,1,36,4,849
850,13,1,18,3,14,0,850
851,14,2,9,1,22,2,851
852,2,0,3,0,13,0,852
853,24,3,8,1,24,2,853
854,26,3,13,2,26,3,854
855,16,2,29,4,32,3,855
856,2,0,7,0,4,0,856
857,35,4,33,4,38,4,857
858,37,4,26,4,29,3,858
859,42,4,42,4,42,4,859
860,1,0,3,0,6,0,860
861,6,0,9,1,23,2,861
862,12,1,6,0,4,0,862
863,16,2,23,4,26,3,863
864,12,1,1,0,10,0,864
865,21,3,23,4,31,3,865
866,14,2,9,1,20,2,866
867,41,4,20,4,18,1,867
868,22,3,11,2,12,0,868
